[1342177280, 1342177296]
[1342177312, 1342177328]
[1342177344, 1342177360]
[1342177376, 1342177392]
[1342177408, 1342177424]
[1342177504, 1342177520]
[1342177440, 1342177456]
[1342177472, 1342177488]
[1342177568, 1342177584]
[1342177536, 1342177552]
[1342177632, 1342177648]
[1342177600, 1342177616]
[1342177728, 1342177744]
[1342177664, 1342177680]
[1342177696, 1342177712]
[1342177760, 1342177776]
[1342177792, 1342177808]
[1342177824, 1342177840]
[1342177888, 1342177904]
[1342177856, 1342177872]
[1342177920, 1342177936]
[1342177984, 1342178000]
[1342177952, 1342177968]
[1342178048, 1342178064]
[1342178080, 1342178096]
[1342178016, 1342178032]
[1342178112, 1342178128]
[1342178144, 1342178160]
[1342178176, 1342178192]
[1342178240, 1342178256]
[1342178272, 1342178288]
[1342178208, 1342178224]
[1342178304, 1342178320]
[1342178336, 1342178352]
[1342178368, 1342178384]
[1342178400, 1342178416]
[1342178432, 1342178448]
[1342178464, 1342178480]
[1342178560, 1342178576]
[1342178528, 1342178544]
[1342178496, 1342178512]
[1342178592, 1342178608]
[1342178688, 1342178704]
[1342178624, 1342178640]
[1342178656, 1342178672]
[1342178784, 1342178800]
[1342178752, 1342178768]
[1342178816, 1342178832]
[1342178720, 1342178736]
[1342178848, 1342178864]
[1342178880, 1342178896]
[1342178944, 1342178960]
[1342178912, 1342178928]
[1342178976, 1342178992]
[1342179008, 1342179024]
[1342179040, 1342179056]
[1342179072, 1342179088]
[1342179104, 1342179120]
[1342179136, 1342179152]
[1342179200, 1342179216]
[1342179168, 1342179184]
[1342179264, 1342179280]
[1342179232, 1342179248]
[1342179360, 1342179376]
[1342179296, 1342179312]
[1342179392, 1342179408]
[1342179328, 1342179344]
[1342179424, 1342179440]
[1342179456, 1342179472]
[1342179488, 1342179504]
[1342179552, 1342179568]
[1342179520, 1342179536]
[1342179584, 1342179600]
[1342179616, 1342179632]
[1342179648, 1342179664]
[1342179712, 1342179728]
[1342179680, 1342179696]
[1342179744, 1342179760]
[1342179776, 1342179792]
[1342179840, 1342179856]
[1342179808, 1342179824]
[1342179872, 1342179888]
[1342179904, 1342179920]
[1342179936, 1342179952]
[1342179968, 1342179984]
[1342180000, 1342180016]
[1342180032, 1342180048]
[1342180096, 1342180112]
[1342180064, 1342180080]
[1342180128, 1342180144]
[1342180192, 1342180208]
[1342180160, 1342180176]
[1342180224, 1342180240]
[1342180288, 1342180304]
[1342180256, 1342180272]
[1342180320, 1342180336]
[1342180352, 1342180368]
[1342180384, 1342180400]
[1342180448, 1342180464]
[1342180480, 1342180496]
[1342180416, 1342180432]
[1342180544, 1342180560]
[1342180512, 1342180528]
[1342180576, 1342180592]
[1342180640, 1342180656]
[1342180608, 1342180624]
[1342180672, 1342180688]
[1342180704, 1342180720]
[1342180800, 1342180816]
[1342180768, 1342180784]
[1342180736, 1342180752]
[1342180832, 1342180848]
[1342180896, 1342180912]
[1342180928, 1342180944]
[1342180864, 1342180880]
[1342180960, 1342180976]
[1342181024, 1342181040]
[1342180992, 1342181008]
[1342181056, 1342181072]
[1342181120, 1342181136]
[1342181152, 1342181168]
[1342181088, 1342181104]
[1342181184, 1342181200]
[1342181216, 1342181232]
[1342181280, 1342181296]
[1342181248, 1342181264]
[1342181312, 1342181328]
[1342181344, 1342181360]
[1342181376, 1342181392]
[1342181408, 1342181424]
[1342181440, 1342181456]
[1342181472, 1342181488]
[1342181536, 1342181552]
[1342181504, 1342181520]
[1342181664, 1342181680]
[1342181600, 1342181616]
[1342181568, 1342181584]
[1342181632, 1342181648]
[1342181696, 1342181712]
[1342181728, 1342181744]
[1342181760, 1342181776]
[1342181792, 1342181808]
[1342181856, 1342181872]
[1342181824, 1342181840]
[1342181888, 1342181904]
[1342181920, 1342181936]
[1342181952, 1342181968]
[1342181984, 1342182000]
[1342182016, 1342182032]
[1342182080, 1342182096]
[1342182048, 1342182064]
[1342182112, 1342182128]
[1342182144, 1342182160]
[1342182208, 1342182224]
[1342182176, 1342182192]
[1342182240, 1342182256]
[1342182272, 1342182288]
[1342182304, 1342182320]
[1342182336, 1342182352]
[1342182432, 1342182448]
[1342182464, 1342182480]
[1342182368, 1342182384]
[1342182400, 1342182416]
[1342182496, 1342182512]
[1342182528, 1342182544]
[1342182592, 1342182608]
[1342182560, 1342182576]
[1342182624, 1342182640]
[1342182656, 1342182672]
[1342182720, 1342182736]
[1342182688, 1342182704]
[1342182784, 1342182800]
[1342182816, 1342182832]
[1342182848, 1342182864]
[1342182752, 1342182768]
[1342182880, 1342182896]
[1342182976, 1342182992]
[1342182944, 1342182960]
[1342182912, 1342182928]
[1342183008, 1342183024]
[1342183104, 1342183120]
[1342183072, 1342183088]
[1342183040, 1342183056]
[1342183136, 1342183152]
[1342183200, 1342183216]
[1342183232, 1342183248]
[1342183168, 1342183184]
[1342183264, 1342183280]
[1342183296, 1342183312]
[1342183360, 1342183376]
[1342183328, 1342183344]
[1342183392, 1342183408]
[1342183424, 1342183440]
[1342183456, 1342183472]
[1342183488, 1342183504]
[1342183520, 1342183536]
[1342183552, 1342183568]
[1342183584, 1342183600]
[1342183616, 1342183632]
[1342183648, 1342183664]
[1342183680, 1342183696]
[1342183712, 1342183728]
[1342183744, 1342183760]
[1342183840, 1342183856]
[1342183808, 1342183824]
[1342183872, 1342183888]
[1342183776, 1342183792]
[1342183904, 1342183920]
[1342183968, 1342183984]
[1342183936, 1342183952]
[1342184000, 1342184016]
[1342184032, 1342184048]
[1342184064, 1342184080]
[1342184096, 1342184112]
[1342184128, 1342184144]
[1342184160, 1342184176]
[1342184192, 1342184208]
[1342184224, 1342184240]
[1342184256, 1342184272]
[1342184288, 1342184304]
[1342184352, 1342184368]
[1342184320, 1342184336]
[1342184384, 1342184400]
[1342184416, 1342184432]
[1342184448, 1342184464]
[1342184480, 1342184496]
[1342184512, 1342184528]
[1342184544, 1342184560]
[1342184576, 1342184592]
[1342184608, 1342184624]
[1342184672, 1342184688]
[1342184640, 1342184656]
[1342184704, 1342184720]
[1342184736, 1342184752]
[1342184800, 1342184816]
[1342184832, 1342184848]
[1342184768, 1342184784]
[1342184864, 1342184880]
[1342184928, 1342184944]
[1342184992, 1342185008]
[1342184960, 1342184976]
[1342184896, 1342184912]
[1342185024, 1342185040]
[1342185088, 1342185104]
[1342185056, 1342185072]
[1342185120, 1342185136]
[1342185152, 1342185168]
[1342185184, 1342185200]
[1342185216, 1342185232]
[1342185248, 1342185264]
[1342185280, 1342185296]
[1342185312, 1342185328]
[1342185344, 1342185360]
[1342185376, 1342185392]
[1342185440, 1342185456]
[1342185408, 1342185424]
[1342185472, 1342185488]
[1342185504, 1342185520]
[1342185536, 1342185552]
[1342185568, 1342185584]
[1342185600, 1342185616]
[1342185664, 1342185680]
[1342185696, 1342185712]
[1342185728, 1342185744]
[1342185632, 1342185648]
[1342185760, 1342185776]
[1342185792, 1342185808]
[1342185824, 1342185840]
[1342185856, 1342185872]
[1342185888, 1342185904]
[1342185920, 1342185936]
[1342185984, 1342186000]
[1342185952, 1342185968]
[1342186048, 1342186064]
[1342186016, 1342186032]
[1342186112, 1342186128]
[1342186080, 1342186096]
